timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-20 22:51:48;-100.0;-100.0;-100.0;22.81;26.85;27.34;26.64;0.0
2025-05-20 22:51:49;-100.0;-100.0;-100.0;23.05;27.0;27.24;26.79;0.0
2025-05-20 22:51:50;-100.0;-100.0;-100.0;28.65;25.26;26.44;26.77;0.0
2025-05-20 22:51:51;-100.0;-100.0;-100.0;21.88;25.47;27.48;27.12;0.0
2025-05-20 22:51:52;-100.0;-100.0;-100.0;27.76;26.27;26.63;26.63;0.0
2025-05-20 22:51:53;-100.0;-100.0;-100.0;28.66;26.31;26.56;26.64;0.0
2025-05-20 22:51:54;-100.0;-100.0;-100.0;24.48;26.32;27.32;26.87;0.0
2025-05-20 22:51:55;-100.0;-100.0;-100.0;22.41;25.62;27.35;26.65;0.0
2025-05-20 22:51:56;-100.0;-100.0;-100.0;23.17;25.61;26.59;26.81;0.0
2025-05-20 22:51:57;-100.0;-100.0;-100.0;29.41;25.26;26.46;27.15;0.0
2025-05-20 22:51:58;-100.0;-100.0;-100.0;21.18;25.49;27.48;27.01;0.0
2025-05-20 22:51:59;-100.0;-100.0;-100.0;27.29;26.15;26.46;26.69;0.0
2025-05-20 22:52:00;-100.0;-100.0;-100.0;22.42;26.28;26.78;26.69;0.0
2025-05-20 22:52:01;-100.0;-100.0;-100.0;20.87;25.59;27.48;26.81;0.0
2025-05-20 22:52:02;-100.0;-100.0;-100.0;24.03;25.8;26.72;26.64;0.0
2025-05-20 22:52:03;-100.0;-100.0;-100.0;25.0;25.47;26.53;27.49;0.0
2025-05-20 22:52:04;-100.0;-100.0;-100.0;29.43;25.22;26.48;27.24;0.0
2025-05-20 22:52:05;-100.0;-100.0;-100.0;21.38;25.43;27.49;27.09;0.0
2025-05-20 22:52:06;-100.0;-100.0;-100.0;27.57;26.2;26.55;26.61;0.0
2025-05-20 22:52:07;-100.0;-100.0;-100.0;22.11;25.92;27.16;26.64;0.0
2025-05-20 22:52:08;-100.0;-100.0;-100.0;20.01;25.39;27.65;27.3;0.0
2025-05-20 22:52:09;-100.0;-100.0;-100.0;22.14;25.54;27.26;27.09;0.0
2025-05-20 22:52:10;-100.0;-100.0;-100.0;21.57;25.73;26.78;27.21;0.0
2025-05-20 22:52:11;-100.0;-100.0;-100.0;27.27;25.38;26.27;27.42;0.0
2025-05-20 22:52:12;-100.0;-100.0;-100.0;22.89;26.75;27.26;27.19;0.0
2025-05-20 22:52:13;-100.0;-100.0;-100.0;27.67;25.86;26.94;26.88;0.0
2025-05-20 22:52:14;-100.0;-100.0;-100.0;21.07;26.98;27.01;26.83;0.0
2025-05-20 22:52:15;-100.0;-100.0;-100.0;19.64;25.56;27.38;27.3;0.0
2025-05-20 22:52:16;-100.0;-100.0;-100.0;21.95;25.28;27.35;27.17;0.0
2025-05-20 22:52:17;-100.0;-100.0;-100.0;26.71;25.8;27.25;27.08;0.0
2025-05-20 22:52:18;-100.0;-100.0;-100.0;27.94;26.07;26.54;27.34;0.0
2025-05-20 22:52:19;-100.0;-100.0;-100.0;24.33;26.52;27.34;26.78;0.0
2025-05-20 22:52:20;-100.0;-100.0;-100.0;27.71;25.9;26.9;26.79;0.0
2025-05-20 22:52:21;-100.0;-100.0;-100.0;21.28;26.6;27.02;27.01;0.0
2025-05-20 22:52:22;-100.0;-100.0;-100.0;27.26;25.32;27.56;27.34;0.0
2025-05-20 22:52:23;-100.0;-100.0;-100.0;28.68;26.16;27.24;27.07;0.0
2025-05-20 22:52:24;-100.0;-100.0;-100.0;25.4;26.13;26.74;27.31;0.0
2025-05-20 22:52:25;-100.0;-100.0;-100.0;23.19;26.72;27.23;26.59;0.0
2025-05-20 22:52:26;-100.0;-100.0;-100.0;18.34;27.0;27.19;26.79;0.0
2025-05-20 22:52:27;-100.0;-100.0;-100.0;26.98;25.95;26.39;26.78;0.0
2025-05-20 22:52:28;-100.0;-100.0;-100.0;21.79;25.43;27.45;27.03;0.0
2025-05-20 22:52:29;-100.0;-100.0;-100.0;27.54;26.25;26.87;27.2;0.0
2025-05-20 22:52:30;-100.0;-100.0;-100.0;27.1;26.41;27.02;26.67;0.0
2025-05-20 22:52:31;-100.0;-100.0;-100.0;22.31;26.83;27.43;26.73;0.0
2025-05-20 22:52:32;-100.0;-100.0;-100.0;21.54;27.17;27.18;26.69;0.0
2025-05-20 22:52:33;-100.0;-100.0;-100.0;26.53;26.28;27.26;27.23;0.0
2025-05-20 22:52:34;-100.0;-100.0;-100.0;29.78;25.43;26.93;26.94;0.0
2025-05-20 22:52:35;-100.0;-100.0;-100.0;20.93;25.65;27.44;27.01;0.0
2025-05-20 22:52:36;-100.0;-100.0;-100.0;27.16;25.96;26.46;26.74;0.0
2025-05-20 22:52:37;-100.0;-100.0;-100.0;27.2;26.29;26.92;26.68;0.0
2025-05-20 22:52:38;-100.0;-100.0;-100.0;22.93;26.65;27.42;26.78;0.0
2025-05-20 22:52:39;-100.0;-100.0;-100.0;24.2;27.17;27.26;26.6;0.0
2025-05-20 22:52:40;-100.0;-100.0;-100.0;25.05;25.49;27.17;27.03;0.0
2025-05-20 22:52:41;-100.0;-100.0;-100.0;29.37;25.23;26.47;27.25;0.0
2025-05-20 22:52:42;-100.0;-100.0;-100.0;21.45;25.46;27.5;27.02;0.0
2025-05-20 22:52:43;-100.0;-100.0;-100.0;27.51;26.19;26.55;26.61;0.0
2025-05-20 22:52:44;-100.0;-100.0;-100.0;28.44;26.24;26.66;26.67;0.0
2025-05-20 22:52:45;-100.0;-100.0;-100.0;20.33;25.43;27.41;26.9;0.0
2025-05-20 22:52:46;-100.0;-100.0;-100.0;22.55;25.62;27.07;26.65;0.0
2025-05-20 22:52:47;-100.0;-100.0;-100.0;24.11;25.57;26.53;27.39;0.0
2025-05-20 22:52:48;-100.0;-100.0;-100.0;29.03;25.22;26.36;27.32;0.0
2025-05-20 22:52:49;-100.0;-100.0;-100.0;21.17;25.52;27.48;26.99;0.0
2025-05-20 22:52:50;-100.0;-100.0;-100.0;27.41;26.2;26.54;26.63;0.0
2025-05-20 22:52:51;-100.0;-100.0;-100.0;22.19;25.84;26.61;26.63;0.0
2025-05-20 22:52:52;-100.0;-100.0;-100.0;20.0;25.43;27.67;27.31;0.0
2025-05-20 22:52:53;-100.0;-100.0;-100.0;22.06;25.52;27.24;27.1;0.0
2025-05-20 22:52:54;-100.0;-100.0;-100.0;21.17;25.73;26.87;27.14;0.0
2025-05-20 22:52:55;-100.0;-100.0;-100.0;26.31;25.44;26.25;27.37;0.0
2025-05-20 22:52:56;-100.0;-100.0;-100.0;24.14;26.54;27.16;27.19;0.0
2025-05-20 22:52:57;-100.0;-100.0;-100.0;27.47;25.49;26.88;27.09;0.0
2025-05-20 22:52:58;-100.0;-100.0;-100.0;21.09;27.08;27.1;26.61;0.0
2025-05-20 22:52:59;-100.0;-100.0;-100.0;18.79;26.76;27.23;26.92;0.0
2025-05-20 22:53:00;-100.0;-100.0;-100.0;21.61;25.47;27.17;27.34;0.0
2025-05-20 22:53:01;-100.0;-100.0;-100.0;27.98;25.49;27.57;27.19;0.0
2025-05-20 22:53:02;-100.0;-100.0;-100.0;27.73;26.0;27.26;27.22;0.0
2025-05-20 22:53:03;-100.0;-100.0;-100.0;27.64;26.38;26.55;26.61;0.0
2025-05-20 22:53:04;-100.0;-100.0;-100.0;25.66;25.44;26.47;27.37;0.0
2025-05-20 22:53:05;-100.0;-100.0;-100.0;21.61;26.98;27.21;26.65;0.0
2025-05-20 22:53:06;-100.0;-100.0;-100.0;19.0;26.91;27.19;26.91;0.0
2025-05-20 22:53:07;-100.0;-100.0;-100.0;29.26;25.5;27.22;27.3;0.0
2025-05-20 22:53:08;-100.0;-100.0;-100.0;27.83;26.0;26.9;27.18;0.0
2025-05-20 22:53:09;-100.0;-100.0;-100.0;27.57;25.98;26.54;26.72;0.0
2025-05-20 22:53:10;-100.0;-100.0;-100.0;25.28;26.28;27.01;26.78;0.0
2025-05-20 22:53:11;-100.0;-100.0;-100.0;27.16;25.38;26.81;27.12;0.0
2025-05-20 22:53:12;-100.0;-100.0;-100.0;20.88;27.02;27.02;26.62;0.0
2025-05-20 22:53:13;-100.0;-100.0;-100.0;25.57;25.42;27.15;27.07;0.0
2025-05-20 22:53:14;-100.0;-100.0;-100.0;29.23;25.94;26.63;27.13;0.0
2025-05-20 22:53:15;-100.0;-100.0;-100.0;26.49;26.49;26.69;26.51;0.0
2025-05-20 22:53:16;-100.0;-100.0;-100.0;27.73;26.06;26.62;26.79;0.0
2025-05-20 22:53:17;-100.0;-100.0;-100.0;24.26;26.52;27.34;26.76;0.0
2025-05-20 22:53:18;-100.0;-100.0;-100.0;21.52;25.6;26.92;27.03;0.0
2025-05-20 22:53:19;-100.0;-100.0;-100.0;20.9;27.03;27.04;26.68;0.0
2025-05-20 22:53:20;-100.0;-100.0;-100.0;26.78;25.25;26.61;27.35;0.0
2025-05-20 22:53:21;-100.0;-100.0;-100.0;29.53;25.52;26.6;26.91;0.0
2025-05-20 22:53:22;-100.0;-100.0;-100.0;27.23;26.4;26.78;26.54;0.0
2025-05-20 22:53:23;-100.0;-100.0;-100.0;20.8;26.11;26.5;26.76;0.0
2025-05-20 22:53:24;-100.0;-100.0;-100.0;20.39;25.46;27.15;26.79;0.0
2025-05-20 22:53:25;-100.0;-100.0;-100.0;21.06;25.3;27.24;27.17;0.0
2025-05-20 22:53:26;-100.0;-100.0;-100.0;21.16;27.05;27.1;26.64;0.0
2025-05-20 22:53:27;-100.0;-100.0;-100.0;24.48;25.62;26.48;27.36;0.0
2025-05-20 22:53:28;-100.0;-100.0;-100.0;28.76;25.08;26.43;27.48;0.0
2025-05-20 22:53:29;-100.0;-100.0;-100.0;21.07;25.74;26.81;26.87;0.0
2025-05-20 22:53:30;-100.0;-100.0;-100.0;20.03;26.85;26.68;26.68;0.0
2025-05-20 22:53:31;-100.0;-100.0;-100.0;21.15;26.76;27.06;26.84;0.0
2025-05-20 22:53:32;-100.0;-100.0;-100.0;20.17;25.8;27.33;27.37;0.0
2025-05-20 22:53:33;-100.0;-100.0;-100.0;26.41;26.02;26.92;26.94;0.0
2025-05-20 22:53:34;-100.0;-100.0;-100.0;20.94;25.64;27.49;27.0;0.0
2025-05-20 22:53:35;-100.0;-100.0;-100.0;27.32;26.16;26.83;27.2;0.0
2025-05-20 22:53:36;-100.0;-100.0;-100.0;28.44;26.3;26.58;27.18;0.0
2025-05-20 22:53:37;-100.0;-100.0;-100.0;24.93;26.23;27.1;26.91;0.0
2025-05-20 22:53:38;-100.0;-100.0;-100.0;24.73;26.42;27.23;26.71;0.0
2025-05-20 22:53:39;-100.0;-100.0;-100.0;18.98;27.14;27.39;26.61;0.0
2025-05-20 22:53:40;-100.0;-100.0;-100.0;26.0;26.17;26.57;26.62;0.0
2025-05-20 22:53:41;-100.0;-100.0;-100.0;22.35;25.54;27.29;27.19;0.0
2025-05-20 22:53:42;-100.0;-100.0;-100.0;27.51;25.82;26.94;27.27;0.0
2025-05-20 22:53:43;-100.0;-100.0;-100.0;28.99;26.15;26.58;26.6;0.0
2025-05-20 22:53:44;-100.0;-100.0;-100.0;26.18;26.37;26.66;26.58;0.0
2025-05-20 22:53:45;-100.0;-100.0;-100.0;27.94;26.02;26.47;26.79;0.0
2025-05-20 22:53:46;-100.0;-100.0;-100.0;20.84;26.32;26.92;26.69;0.0
2025-05-20 22:53:47;-100.0;-100.0;-100.0;21.04;25.17;27.39;27.25;0.0
2025-05-20 22:53:48;-100.0;-100.0;-100.0;22.03;26.93;27.2;26.55;0.0
2025-05-20 22:53:49;-100.0;-100.0;-100.0;22.93;25.89;26.63;27.26;0.0
2025-05-20 22:53:50;-100.0;-100.0;-100.0;26.97;25.21;26.39;27.53;0.0
2025-05-20 22:53:51;-100.0;-100.0;-100.0;23.58;25.42;26.64;27.13;0.0
2025-05-20 22:53:52;-100.0;-100.0;-100.0;20.62;26.85;26.7;26.84;0.0
2025-05-20 22:53:53;-100.0;-100.0;-100.0;21.12;26.51;27.09;26.45;0.0
2025-05-20 22:53:54;-100.0;-100.0;-100.0;20.74;25.44;27.31;27.37;0.0
2025-05-20 22:53:55;-100.0;-100.0;-100.0;23.98;26.49;27.36;26.71;0.0
2025-05-20 22:53:56;-100.0;-100.0;-100.0;21.86;25.91;26.88;27.12;0.0
2025-05-20 22:53:57;-100.0;-100.0;-100.0;26.6;25.21;26.39;27.5;0.0
2025-05-20 22:53:58;-100.0;-100.0;-100.0;24.17;26.53;27.34;27.21;0.0
2025-05-20 22:53:59;-100.0;-100.0;-100.0;21.22;26.82;27.33;26.69;0.0
2025-05-20 22:54:00;-100.0;-100.0;-100.0;21.27;26.74;27.08;26.88;0.0
2025-05-20 22:54:01;-100.0;-100.0;-100.0;20.25;25.7;27.29;27.36;0.0
2025-05-20 22:54:02;-100.0;-100.0;-100.0;29.82;26.04;27.05;26.92;0.0
2025-05-20 22:54:03;-100.0;-100.0;-100.0;20.85;25.61;27.46;26.99;0.0
2025-05-20 22:54:04;-100.0;-100.0;-100.0;27.08;26.08;26.46;27.29;0.0
2025-05-20 22:54:05;-100.0;-100.0;-100.0;27.72;26.29;26.83;26.69;0.0
2025-05-20 22:54:06;-100.0;-100.0;-100.0;23.96;26.45;27.39;26.84;0.0
2025-05-20 22:54:07;-100.0;-100.0;-100.0;23.77;26.68;27.36;26.65;0.0
2025-05-20 22:54:08;-100.0;-100.0;-100.0;22.77;27.14;27.47;26.76;0.0
2025-05-20 22:54:09;-100.0;-100.0;-100.0;27.34;25.37;26.46;26.7;0.0
2025-05-20 22:54:10;-100.0;-100.0;-100.0;22.09;25.94;27.17;27.18;0.0
2025-05-20 22:54:11;-100.0;-100.0;-100.0;27.49;25.45;26.85;27.18;0.0
2025-05-20 22:54:12;-100.0;-100.0;-100.0;29.4;25.75;26.6;26.74;0.0
2025-05-20 22:54:13;-100.0;-100.0;-100.0;26.92;26.44;26.77;26.54;0.0
2025-05-20 22:54:14;-100.0;-100.0;-100.0;20.37;26.45;26.54;26.71;0.0
2025-05-20 22:54:15;-100.0;-100.0;-100.0;20.92;26.33;27.13;26.52;0.0
2025-05-20 22:54:16;-100.0;-100.0;-100.0;20.18;25.67;27.28;27.35;0.0
2025-05-20 22:54:17;-100.0;-100.0;-100.0;26.86;25.91;26.82;26.95;0.0
2025-05-20 22:54:18;-100.0;-100.0;-100.0;20.74;25.59;27.47;27.05;0.0
2025-05-20 22:54:19;-100.0;-100.0;-100.0;27.46;25.49;27.1;27.2;0.0
2025-05-20 22:54:20;-100.0;-100.0;-100.0;28.67;26.34;26.74;27.09;0.0
2025-05-20 22:54:21;-100.0;-100.0;-100.0;25.35;26.16;26.89;27.38;0.0
2025-05-20 22:54:22;-100.0;-100.0;-100.0;26.24;26.19;26.95;26.78;0.0
2025-05-20 22:54:23;-100.0;-100.0;-100.0;23.12;26.72;27.43;26.69;0.0
2025-05-20 22:54:24;-100.0;-100.0;-100.0;27.64;25.53;26.89;27.11;0.0
2025-05-20 22:54:25;-100.0;-100.0;-100.0;21.66;27.05;27.17;26.59;0.0
2025-05-20 22:54:26;-100.0;-100.0;-100.0;22.49;25.94;26.68;26.66;0.0
2025-05-20 22:54:27;-100.0;-100.0;-100.0;25.67;25.3;26.34;27.49;0.0
2025-05-20 22:54:28;-100.0;-100.0;-100.0;27.83;25.48;26.41;27.32;0.0
2025-05-20 22:54:29;-100.0;-100.0;-100.0;27.7;25.32;26.62;27.43;0.0
2025-05-20 22:54:30;-100.0;-100.0;-100.0;23.97;25.32;26.55;27.15;0.0
2025-05-20 22:54:31;-100.0;-100.0;-100.0;19.78;27.07;27.48;27.13;0.0
2025-05-20 22:54:32;-100.0;-100.0;-100.0;27.67;26.04;26.79;26.73;0.0
2025-05-20 22:54:33;-100.0;-100.0;-100.0;21.13;26.91;26.99;26.79;0.0
2025-05-20 22:54:34;-100.0;-100.0;-100.0;18.62;26.61;27.2;27.04;0.0
2025-05-20 22:54:35;-100.0;-100.0;-100.0;21.24;25.79;27.05;27.29;0.0
2025-05-20 22:54:36;-100.0;-100.0;-100.0;28.34;25.45;27.47;27.22;0.0
2025-05-20 22:54:37;-100.0;-100.0;-100.0;28.12;25.8;26.63;27.23;0.0
2025-05-20 22:54:38;-100.0;-100.0;-100.0;29.11;26.39;26.6;26.47;0.0
2025-05-20 22:54:39;-100.0;-100.0;-100.0;21.62;25.91;26.98;27.12;0.0
2025-05-20 22:54:40;-100.0;-100.0;-100.0;27.19;25.99;26.5;26.82;0.0
2025-05-20 22:54:41;-100.0;-100.0;-100.0;22.11;26.29;26.8;26.66;0.0
2025-05-20 22:54:42;-100.0;-100.0;-100.0;20.21;25.4;27.31;26.89;0.0
2025-05-20 22:54:43;-100.0;-100.0;-100.0;22.11;25.49;27.25;26.69;0.0
2025-05-20 22:54:44;-100.0;-100.0;-100.0;20.5;25.79;27.09;27.1;0.0
2025-05-20 22:54:45;-100.0;-100.0;-100.0;25.97;25.46;26.35;27.33;0.0
2025-05-20 22:54:46;-100.0;-100.0;-100.0;21.68;26.22;27.1;27.07;0.0
2025-05-20 22:54:47;-100.0;-100.0;-100.0;27.19;25.33;26.78;27.26;0.0
2025-05-20 22:54:48;-100.0;-100.0;-100.0;21.81;26.98;27.2;26.77;0.0
2025-05-20 22:54:49;-100.0;-100.0;-100.0;18.97;27.23;27.25;26.74;0.0
2025-05-20 22:54:50;-100.0;-100.0;-100.0;20.64;26.13;27.05;27.25;0.0
2025-05-20 22:54:51;-100.0;-100.0;-100.0;20.87;25.5;27.46;27.16;0.0
2025-05-20 22:54:52;-100.0;-100.0;-100.0;28.02;25.17;27.34;27.19;0.0
2025-05-20 22:54:53;-100.0;-100.0;-100.0;28.3;26.39;27.14;26.55;0.0
2025-05-20 22:54:54;-100.0;-100.0;-100.0;24.43;25.67;26.46;27.32;0.0
2025-05-20 22:54:55;-100.0;-100.0;-100.0;22.79;26.74;27.34;26.64;0.0
2025-05-20 22:54:56;-100.0;-100.0;-100.0;19.29;27.31;27.32;26.68;0.0
2025-05-20 22:54:57;-100.0;-100.0;-100.0;20.4;26.26;27.06;27.2;0.0
2025-05-20 22:54:58;-100.0;-100.0;-100.0;28.49;25.69;27.33;27.17;0.0
2025-05-20 22:54:59;-100.0;-100.0;-100.0;28.32;25.6;27.44;27.27;0.0
2025-05-20 22:55:00;-100.0;-100.0;-100.0;28.45;26.47;26.56;26.43;0.0
2025-05-20 22:55:01;-100.0;-100.0;-100.0;24.0;25.77;26.52;27.36;0.0
2025-05-20 22:55:02;-100.0;-100.0;-100.0;25.75;26.11;27.13;26.91;0.0
2025-05-20 22:55:03;-100.0;-100.0;-100.0;21.79;26.98;27.48;26.62;0.0
2025-05-20 22:55:04;-100.0;-100.0;-100.0;23.64;25.44;27.14;26.81;0.0
2025-05-20 22:55:05;-100.0;-100.0;-100.0;27.97;25.48;26.39;26.96;0.0
2025-05-20 22:55:06;-100.0;-100.0;-100.0;28.59;25.3;26.67;27.28;0.0
2025-05-20 22:55:07;-100.0;-100.0;-100.0;29.89;25.78;26.73;26.74;0.0
2025-05-20 22:55:08;-100.0;-100.0;-100.0;21.27;25.82;27.06;27.05;0.0
2025-05-20 22:55:09;-100.0;-100.0;-100.0;27.14;25.92;26.48;26.79;0.0
2025-05-20 22:55:10;-100.0;-100.0;-100.0;21.98;25.47;26.89;26.66;0.0
2025-05-20 22:55:11;-100.0;-100.0;-100.0;20.32;25.42;27.61;26.82;0.0
2025-05-20 22:55:12;-100.0;-100.0;-100.0;22.53;25.62;27.08;27.08;0.0
2025-05-20 22:55:13;-100.0;-100.0;-100.0;21.14;25.75;26.89;27.16;0.0
2025-05-20 22:55:14;-100.0;-100.0;-100.0;25.99;25.44;26.32;27.34;0.0
2025-05-20 22:55:15;-100.0;-100.0;-100.0;25.35;26.39;27.04;27.09;0.0
2025-05-20 22:55:16;-100.0;-100.0;-100.0;27.18;25.29;26.78;27.29;0.0
2025-05-20 22:55:17;-100.0;-100.0;-100.0;21.5;27.02;27.15;26.58;0.0
2025-05-20 22:55:18;-100.0;-100.0;-100.0;18.87;27.17;27.21;26.79;0.0
2025-05-20 22:55:19;-100.0;-100.0;-100.0;20.64;26.14;27.03;27.19;0.0
2025-05-20 22:55:20;-100.0;-100.0;-100.0;28.54;25.72;27.31;27.17;0.0
2025-05-20 22:55:21;-100.0;-100.0;-100.0;28.35;25.66;27.41;27.34;0.0
2025-05-20 22:55:22;-100.0;-100.0;-100.0;29.03;26.41;26.62;26.59;0.0
2025-05-20 22:55:23;-100.0;-100.0;-100.0;22.92;25.92;26.68;27.27;0.0
2025-05-20 22:55:24;-100.0;-100.0;-100.0;26.62;25.97;26.87;26.94;0.0
2025-05-20 22:55:25;-100.0;-100.0;-100.0;24.06;26.59;27.37;26.63;0.0
2025-05-20 22:55:26;-100.0;-100.0;-100.0;21.77;26.83;27.32;26.68;0.0
2025-05-20 22:55:27;-100.0;-100.0;-100.0;25.85;25.67;26.45;26.67;0.0
2025-05-20 22:55:28;-100.0;-100.0;-100.0;26.33;25.35;26.64;27.48;0.0
2025-05-20 22:55:29;-100.0;-100.0;-100.0;29.69;25.4;26.63;27.0;0.0
2025-05-20 22:55:30;-100.0;-100.0;-100.0;20.93;25.5;27.51;27.08;0.0
2025-05-20 22:55:31;-100.0;-100.0;-100.0;27.22;26.07;26.44;26.67;0.0
2025-05-20 22:55:32;-100.0;-100.0;-100.0;22.24;25.45;26.84;26.67;0.0
2025-05-20 22:55:33;-100.0;-100.0;-100.0;20.52;25.45;27.59;26.81;0.0
2025-05-20 22:55:34;-100.0;-100.0;-100.0;22.9;25.68;26.99;27.1;0.0
2025-05-20 22:55:35;-100.0;-100.0;-100.0;23.81;25.54;26.54;27.43;0.0
2025-05-20 22:55:36;-100.0;-100.0;-100.0;28.95;25.24;26.37;27.33;0.0
2025-05-20 22:55:37;-100.0;-100.0;-100.0;20.53;25.43;27.41;27.12;0.0
2025-05-20 22:55:38;-100.0;-100.0;-100.0;27.69;26.06;26.74;26.7;0.0
2025-05-20 22:55:39;-100.0;-100.0;-100.0;21.81;26.0;27.19;27.18;0.0
2025-05-20 22:55:40;-100.0;-100.0;-100.0;19.81;25.37;27.63;27.28;0.0
2025-05-20 22:55:41;-100.0;-100.0;-100.0;23.07;25.65;26.88;27.15;0.0
2025-05-20 22:55:42;-100.0;-100.0;-100.0;22.9;25.58;26.59;27.34;0.0
2025-05-20 22:55:43;-100.0;-100.0;-100.0;26.43;26.18;26.24;27.38;0.0
2025-05-20 22:55:44;-100.0;-100.0;-100.0;22.55;26.78;27.52;27.2;0.0
2025-05-20 22:55:45;-100.0;-100.0;-100.0;26.96;26.31;26.85;26.63;0.0
2025-05-20 22:55:46;-100.0;-100.0;-100.0;21.18;26.52;27.09;27.05;0.0
2025-05-20 22:55:47;-100.0;-100.0;-100.0;19.07;25.68;27.37;27.32;0.0
2025-05-20 22:55:48;-100.0;-100.0;-100.0;29.4;25.23;27.28;27.22;0.0
2025-05-20 22:55:49;-100.0;-100.0;-100.0;27.44;26.25;27.59;27.15;0.0
2025-05-20 22:55:50;-100.0;-100.0;-100.0;27.72;26.03;26.57;27.22;0.0
2025-05-20 22:55:51;-100.0;-100.0;-100.0;27.23;26.33;26.6;26.6;0.0
2025-05-20 22:55:52;-100.0;-100.0;-100.0;24.65;25.53;26.49;27.38;0.0
2025-05-20 22:55:53;-100.0;-100.0;-100.0;25.98;26.02;27.06;26.85;0.0
2025-05-20 22:55:54;-100.0;-100.0;-100.0;20.98;25.57;27.45;26.62;0.0
2025-05-20 22:55:55;-100.0;-100.0;-100.0;22.53;25.43;26.68;26.71;0.0
2025-05-20 22:55:56;-100.0;-100.0;-100.0;26.13;25.72;26.43;27.17;0.0
2025-05-20 22:55:57;-100.0;-100.0;-100.0;25.72;25.42;26.58;27.46;0.0
2025-05-20 22:55:58;-100.0;-100.0;-100.0;29.6;25.3;26.56;27.14;0.0
2025-05-20 22:55:59;-100.0;-100.0;-100.0;18.18;25.69;27.31;27.0;0.0
2025-05-20 22:56:00;-100.0;-100.0;-100.0;27.07;26.01;26.45;26.7;0.0
2025-05-20 22:56:01;-100.0;-100.0;-100.0;22.12;25.69;27.25;26.64;0.0
2025-05-20 22:56:02;-100.0;-100.0;-100.0;19.99;25.36;27.64;27.33;0.0
2025-05-20 22:56:03;-100.0;-100.0;-100.0;22.17;25.58;27.2;27.06;0.0
2025-05-20 22:56:04;-100.0;-100.0;-100.0;21.18;25.72;26.85;27.17;0.0
2025-05-20 22:56:05;-100.0;-100.0;-100.0;27.58;25.38;26.28;27.34;0.0
2025-05-20 22:56:06;-100.0;-100.0;-100.0;24.13;26.51;27.16;27.17;0.0
2025-05-20 22:56:07;-100.0;-100.0;-100.0;27.45;25.56;26.94;27.01;0.0
2025-05-20 22:56:08;-100.0;-100.0;-100.0;20.85;27.0;27.03;26.7;0.0
2025-05-20 22:56:09;-100.0;-100.0;-100.0;19.05;26.13;27.17;27.16;0.0
2025-05-20 22:56:10;-100.0;-100.0;-100.0;29.51;25.27;27.31;27.23;0.0
2025-05-20 22:56:11;-100.0;-100.0;-100.0;27.17;26.44;27.42;27.09;0.0
2025-05-20 22:56:12;-100.0;-100.0;-100.0;27.75;26.04;26.51;27.3;0.0
2025-05-20 22:56:13;-100.0;-100.0;-100.0;24.99;26.4;27.2;26.78;0.0
2025-05-20 22:56:14;-100.0;-100.0;-100.0;27.31;25.43;26.87;27.12;0.0
2025-05-20 22:56:15;-100.0;-100.0;-100.0;20.82;27.02;27.05;26.69;0.0
2025-05-20 22:56:16;-100.0;-100.0;-100.0;26.1;26.22;27.18;27.14;0.0
2025-05-20 22:56:17;-100.0;-100.0;-100.0;29.53;25.38;27.27;27.21;0.0
2025-05-20 22:56:18;-100.0;-100.0;-100.0;26.9;26.45;26.74;26.52;0.0
2025-05-20 22:56:19;-100.0;-100.0;-100.0;27.92;26.04;26.54;26.76;0.0
2025-05-20 22:56:20;-100.0;-100.0;-100.0;24.94;26.41;27.18;26.76;0.0
2025-05-20 22:56:21;-100.0;-100.0;-100.0;27.39;25.4;26.86;27.17;0.0
2025-05-20 22:56:22;-100.0;-100.0;-100.0;20.8;26.79;26.95;26.86;0.0
2025-05-20 22:56:23;-100.0;-100.0;-100.0;26.36;25.25;26.58;27.22;0.0
2025-05-20 22:56:24;-100.0;-100.0;-100.0;29.47;25.31;26.59;27.01;0.0
2025-05-20 22:56:25;-100.0;-100.0;-100.0;27.54;26.17;26.89;26.63;0.0
2025-05-20 22:56:26;-100.0;-100.0;-100.0;27.8;26.07;26.51;26.75;0.0
2025-05-20 22:56:27;-100.0;-100.0;-100.0;20.88;26.28;26.86;26.69;0.0
2025-05-20 22:56:28;-100.0;-100.0;-100.0;20.95;25.08;26.66;27.36;0.0
2025-05-20 22:56:29;-100.0;-100.0;-100.0;23.18;26.67;27.28;26.64;0.0
2025-05-20 22:56:30;-100.0;-100.0;-100.0;24.96;25.57;26.51;27.35;0.0
2025-05-20 22:56:31;-100.0;-100.0;-100.0;29.04;25.08;26.45;27.46;0.0
2025-05-20 22:56:32;-100.0;-100.0;-100.0;28.39;25.64;26.84;26.94;0.0
2025-05-20 22:56:33;-100.0;-100.0;-100.0;20.04;25.77;26.68;26.73;0.0
2025-05-20 22:56:34;-100.0;-100.0;-100.0;20.81;26.26;27.06;26.49;0.0
2025-05-20 22:56:35;-100.0;-100.0;-100.0;20.51;25.49;27.32;27.35;0.0
2025-05-20 22:56:36;-100.0;-100.0;-100.0;25.77;26.12;27.1;26.87;0.0
2025-05-20 22:56:37;-100.0;-100.0;-100.0;20.8;25.66;27.45;27.0;0.0
