timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-11 22:38:36;26.38;22.8;24.92;24.11;25.52;25.25;25.24;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:39;22.4;20.77;24.86;24.99;25.36;25.45;25.75;25.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:42;25.0;21.51;23.92;24.19;24.79;25.67;25.64;25.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:44;21.98;25.46;26.11;25.47;25.63;25.51;25.28;25.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:47;28.58;23.69;23.75;25.74;24.83;25.4;25.3;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:51;21.61;26.92;24.28;24.54;25.69;25.11;25.2;25.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:53;27.96;27.78;23.64;23.64;24.62;24.79;25.62;25.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:56;20.28;22.48;24.19;25.78;25.72;25.46;25.57;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:58;23.09;28.38;24.53;23.75;25.44;24.73;25.78;25.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:01;21.07;27.71;24.28;24.12;25.61;24.99;25.58;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:05;25.99;29.07;25.14;23.89;25.48;24.85;25.2;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:07;24.59;22.35;25.49;23.87;25.32;25.56;25.53;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:10;30.48;21.68;23.77;24.16;24.82;25.48;25.14;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:13;22.06;28.56;24.11;23.71;25.47;24.79;25.17;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:16;25.99;21.45;23.79;23.74;24.77;24.7;25.79;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:19;27.78;27.78;24.2;24.19;24.71;24.71;25.1;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:21;20.36;28.37;24.49;23.88;25.65;24.64;25.98;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:23;21.07;25.71;24.19;23.27;25.79;24.61;25.65;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:26;23.71;28.58;24.06;23.28;24.92;24.61;25.61;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:29;21.23;22.78;25.66;25.6;25.64;25.2;25.32;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:33;22.74;22.74;25.58;25.58;25.21;25.21;25.4;25.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:35;27.97;22.68;24.31;25.69;24.48;25.23;25.8;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:38;23.84;27.16;25.89;24.9;25.47;25.35;25.09;25.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:40;27.05;22.97;23.94;24.91;24.66;24.67;25.1;24.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:43;29.31;29.86;23.18;24.07;24.66;24.71;25.52;24.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:45;28.47;24.97;23.68;23.82;24.79;25.43;25.31;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:49;23.19;27.92;24.12;23.96;25.62;25.01;25.77;25.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:52;27.91;27.51;24.27;23.94;25.79;25.03;25.64;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:54;29.61;20.58;24.23;24.34;24.72;25.58;24.9;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:39:57;22.71;26.93;24.28;24.99;25.19;25.49;25.18;25.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:00;21.22;23.6;24.31;23.71;25.48;24.76;25.53;25.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:02;28.91;24.84;25.73;23.69;25.23;24.79;25.31;25.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:05;27.92;25.14;24.96;25.36;25.4;25.63;25.18;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:08;21.01;28.62;25.97;23.88;25.76;24.68;25.19;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:11;23.59;28.59;24.08;23.97;24.94;24.89;25.54;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:14;25.52;28.43;25.39;24.1;24.77;25.04;25.74;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:17;27.9;28.27;24.17;24.2;24.89;25.07;25.16;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:19;27.17;25.36;24.55;23.34;25.58;24.68;25.94;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:22;28.5;27.68;23.74;25.44;24.75;25.23;25.17;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:25;28.62;22.34;24.04;24.14;24.98;25.72;25.31;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:29;21.56;28.03;24.26;24.13;25.27;24.82;25.51;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:31;28.89;22.13;24.37;23.99;24.91;25.44;25.36;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:34;22.8;27.0;26.07;23.77;25.65;24.89;25.14;25.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:36;25.94;27.16;23.72;24.68;25.35;25.28;25.29;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:39;23.1;20.5;24.42;24.39;25.46;25.29;25.8;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:42;21.15;25.16;26.14;25.36;25.47;24.85;25.03;25.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:44;22.16;28.26;24.77;24.13;25.4;25.61;25.84;25.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:47;21.63;24.8;24.2;25.47;25.45;25.29;25.54;25.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:50;26.32;21.79;25.08;25.3;25.49;25.25;25.37;25.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:52;21.06;28.76;25.95;23.73;25.74;24.7;25.25;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:56;28.05;28.04;23.13;23.12;24.55;24.55;25.76;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:40:58;21.77;27.64;25.66;24.72;24.71;25.26;25.16;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:00;20.78;22.93;24.79;23.96;25.54;25.48;25.98;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:03;28.38;22.89;23.91;24.04;25.17;24.82;25.63;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:06;26.5;29.35;25.18;25.83;25.39;25.23;25.2;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:08;24.89;21.56;24.17;24.23;24.8;25.68;25.1;25.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:11;29.54;28.17;23.37;24.08;24.68;24.92;25.38;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:14;22.43;22.53;24.17;24.16;24.74;25.68;24.96;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:16;28.5;22.64;23.98;24.23;24.95;25.69;25.33;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:19;29.6;29.12;23.92;24.66;25.58;25.2;25.63;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:22;29.16;20.52;24.23;25.02;24.73;25.48;24.92;25.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:25;22.27;25.1;25.07;23.87;25.44;25.4;25.28;25.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:27;23.8;25.92;23.96;23.82;25.0;24.76;25.42;25.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:30;27.99;27.35;25.25;23.83;25.25;24.93;25.59;25.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:33;22.47;28.46;26.09;23.77;25.67;24.76;25.18;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:35;22.84;27.74;25.55;24.02;25.31;24.99;25.46;25.48;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:39;27.74;29.61;24.06;24.18;25.02;24.78;25.4;24.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:42;22.86;23.09;24.13;25.21;24.72;25.19;25.09;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:44;21.63;29.86;23.94;24.03;25.63;24.63;25.91;24.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:47;28.45;23.05;23.95;24.73;25.34;25.34;25.63;25.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:50;28.9;28.38;23.92;23.88;24.89;24.94;25.18;25.39;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:53;25.84;21.59;25.1;24.76;25.46;25.32;25.23;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:56;26.66;29.92;23.71;24.24;24.72;24.83;25.56;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:41:58;28.24;29.6;23.2;24.16;24.47;24.83;25.7;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:01;24.44;23.11;25.48;24.34;25.44;24.95;25.11;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:03;24.43;25.22;25.56;25.47;25.34;25.5;25.51;25.78;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:06;28.54;21.16;23.22;25.39;24.49;25.62;25.68;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:10;20.12;21.75;25.6;25.38;24.82;25.5;25.03;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:11;22.14;21.45;24.44;24.16;25.24;25.69;25.89;25.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:15;21.62;23.25;24.19;25.78;25.65;25.55;25.55;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:17;29.24;28.39;24.02;23.72;24.71;25.53;24.97;25.75;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:20;21.2;21.44;25.29;23.79;25.61;24.72;25.28;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:23;23.54;21.62;24.09;23.3;24.95;24.62;25.61;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:26;25.81;21.59;25.11;23.72;24.85;24.74;25.79;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:28;22.93;27.81;26.1;24.15;25.7;24.98;25.21;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:31;26.97;24.03;24.8;25.57;25.6;25.43;25.98;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:34;28.37;29.41;23.67;23.59;24.74;24.69;25.14;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:37;28.52;22.66;23.93;25.85;24.97;25.2;25.39;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:39;20.96;22.59;24.17;25.68;25.73;25.21;25.76;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:42;29.29;22.79;23.29;25.0;24.56;25.21;25.6;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:45;25.31;19.83;25.21;25.95;25.45;25.48;25.16;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:48;25.5;26.94;23.73;24.47;25.34;24.82;25.23;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:51;22.92;24.56;24.51;25.82;25.38;25.45;25.79;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:53;25.51;27.9;23.21;24.61;24.64;25.54;25.5;25.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:57;21.01;27.66;24.59;24.41;25.54;25.31;25.97;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:42:59;22.03;22.6;24.18;24.25;25.57;25.06;25.56;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:02;26.83;27.26;24.7;24.75;25.26;25.31;25.36;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:05;22.35;28.55;23.63;23.87;25.02;24.91;25.4;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:07;24.5;24.66;23.96;25.75;24.71;25.5;25.68;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:10;23.97;29.84;25.77;23.78;24.81;24.78;25.58;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:13;28.38;29.72;23.91;24.08;24.65;24.72;25.2;24.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:16;29.99;22.52;23.89;24.77;25.46;25.41;25.52;25.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:19;26.4;28.33;25.17;24.01;25.57;24.92;25.28;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:21;22.45;26.56;25.87;24.92;25.28;25.5;25.22;25.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:23;29.31;20.93;23.61;24.61;24.66;25.51;25.12;25.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:27;21.33;26.76;23.74;23.78;24.9;24.89;25.74;25.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:29;24.54;28.99;23.92;23.76;24.76;24.64;25.65;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:31;23.33;23.31;23.85;23.62;24.95;24.86;25.46;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:35;27.18;28.73;24.45;23.65;25.35;24.74;25.43;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:36;21.63;22.58;24.16;23.85;25.67;25.38;25.65;25.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:39;26.11;22.85;24.92;25.86;25.49;25.26;25.35;25.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:42;24.8;22.76;24.08;24.01;24.82;24.64;25.11;24.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:45;29.44;23.04;23.12;24.91;24.6;25.26;25.58;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:48;23.57;21.32;24.03;24.2;24.77;25.8;24.94;25.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:50;28.72;21.17;23.79;24.24;24.75;25.78;25.27;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:54;27.76;27.76;24.24;24.21;25.4;25.4;25.57;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:56;28.54;20.71;24.43;26.23;25.06;25.53;25.25;25.6;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:43:58;22.49;26.39;25.31;23.7;25.1;24.72;25.51;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:01;28.0;25.69;24.19;25.13;24.87;25.56;25.62;25.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:04;27.15;22.66;23.87;25.83;24.97;25.23;25.58;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:08;28.05;23.26;24.2;24.31;24.9;25.5;25.08;25.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:09;28.74;21.79;23.7;24.17;24.66;25.65;25.13;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:13;25.56;25.56;23.81;23.81;24.71;24.71;25.74;25.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:15;28.3;27.15;23.97;23.99;24.96;25.03;25.31;25.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:18;21.57;28.06;23.9;23.24;25.61;24.41;25.91;25.72;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:20;23.93;26.37;23.97;24.79;24.86;25.46;25.68;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:23;21.63;23.35;25.63;25.72;25.28;25.37;25.23;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:26;27.48;27.0;24.45;24.48;25.34;25.08;25.38;25.28;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:30;24.37;23.5;25.69;25.96;25.65;25.39;25.32;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:33;28.54;23.6;23.24;25.69;24.67;25.3;25.24;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:35;27.91;23.4;24.12;24.01;24.83;24.61;25.18;24.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:39;21.28;27.49;24.18;23.88;25.85;24.98;25.34;25.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:42;24.28;23.86;23.92;25.9;24.82;25.42;25.73;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:46;23.11;22.6;25.82;24.1;25.33;25.16;25.32;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:49;22.12;25.45;24.18;23.81;25.72;24.73;25.73;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:51;29.69;20.71;24.06;24.92;24.66;25.39;24.94;25.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:54;21.72;28.39;26.28;24.1;25.6;25.64;25.3;25.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:56;22.96;20.61;24.96;24.38;25.25;25.79;25.67;26.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:44:59;27.79;27.82;24.43;24.09;24.81;24.93;25.04;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:01;22.11;28.35;24.55;24.03;25.49;24.66;25.18;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:04;21.78;21.61;24.16;25.48;25.51;25.22;25.58;25.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:07;25.77;29.42;25.21;23.98;25.58;24.71;25.85;24.94;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:10;27.95;29.6;24.16;24.02;24.75;24.62;25.15;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:14;28.24;26.02;24.05;23.77;24.95;24.75;25.23;25.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:16;22.3;24.68;24.27;25.52;24.78;25.63;25.03;25.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:19;21.57;26.67;24.16;23.75;25.7;24.78;25.69;25.83;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:22;27.03;29.46;23.91;23.39;24.82;24.63;25.79;25.38;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:25;27.51;29.31;23.99;23.43;25.03;24.61;25.48;25.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:27;25.01;27.89;25.82;24.28;25.43;25.19;25.64;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:31;29.79;23.14;24.04;24.46;24.79;25.45;24.95;25.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:33;27.59;21.58;24.35;24.16;25.34;25.56;25.47;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:36;28.29;21.62;23.55;24.22;24.61;25.58;25.71;26.04;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:39;21.15;24.39;24.44;23.81;24.83;24.94;25.72;25.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:42;25.74;21.79;23.25;24.64;24.59;25.45;25.91;25.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:45;22.94;24.71;25.69;25.63;25.31;25.48;24.95;25.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:47;28.06;22.32;24.12;24.14;25.16;25.56;25.39;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:50;29.86;20.6;24.22;25.23;24.68;25.47;25.57;25.89;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:53;23.07;27.22;26.05;23.68;25.7;24.82;25.32;25.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:55;22.76;26.44;25.89;23.8;25.28;24.71;25.31;25.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:45:59;27.89;28.05;23.67;24.25;24.82;25.14;25.76;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:02;28.46;27.66;24.09;24.56;24.71;25.25;25.17;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:04;20.51;25.22;25.27;23.79;25.43;24.8;25.9;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:07;28.54;29.55;23.74;24.21;24.67;24.71;25.7;24.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:10;28.67;22.7;23.99;24.76;25.04;25.19;25.44;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:12;22.75;29.48;23.76;24.3;25.39;24.98;25.42;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:15;29.13;21.63;23.56;26.27;24.76;25.59;25.49;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:18;22.82;20.81;25.49;26.27;25.2;25.56;24.96;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:21;21.88;27.27;24.35;24.34;25.59;24.91;25.92;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:24;21.9;20.11;24.17;25.47;25.3;25.46;25.59;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:26;28.67;20.94;24.68;24.63;25.14;25.53;25.22;25.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:29;21.79;21.75;24.24;24.07;25.21;25.61;25.33;26.02;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:31;23.03;26.85;25.04;23.72;25.23;24.86;25.72;25.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:34;21.72;20.76;26.16;24.24;24.92;25.82;25.13;25.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:36;22.61;22.48;25.01;23.99;25.34;25.21;25.84;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:39;22.86;27.34;24.15;24.92;25.12;25.31;25.58;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:42;25.83;29.56;25.39;23.59;25.61;24.71;25.42;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:45;24.24;27.88;23.44;24.37;24.86;25.21;25.26;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:47;26.88;24.35;23.72;25.56;24.86;25.42;25.8;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:51;22.66;22.99;25.02;25.86;24.74;25.3;25.04;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:53;27.09;27.39;24.7;24.82;25.38;25.31;25.34;25.36;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:55;28.25;22.89;23.42;24.14;24.61;25.67;25.84;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:46:58;23.97;21.99;25.92;24.13;25.48;25.43;25.2;25.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:47:00;28.32;20.75;24.02;25.52;24.91;25.4;25.4;25.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:47:03;29.74;25.68;24.28;25.14;24.92;25.58;25.16;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
